"Fenobate","Fenofibrate","Capsule","Renata Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bisoren 2.5","Bisoprolol Hemifumarate","Tablet","Renata Limited","2.5 mg","pcs","0","0","60","12","52.8","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613375977.webp","1"
"Bisoren-5","Bisoprolol Hemifumarate","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376011.webp","1"
"Novelon","Drospirenone + Ethinylestradiol","Tablet","Renata Limited","3 mg + .03 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cardizep-5","Amlodipine + Benazepril Hydrochloride","Capsule","Renata Limited","5 mg + 10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cardizep-10","Amlodipine + Benazepril Hydrochloride","Capsule","Renata Limited","5 mg + 20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ferix V","Elemental Iron + Folic Acid + Zinc","Capsule","Renata Limited","50 mg + 500 mcg + 22.5 mg","pcs","0","0","40","12","35.2","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613457434.webp","1"
"Sinergix","Paracetamol + Tramadol Hydrochloride","Tablet","Renata Limited","325 mg + 37.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cabolin","Cabergoline","Tablet","Renata Limited","500 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Feburen 40","Febuxostat","Tablet","Renata Limited","40 mg","pcs","0","0","120","12","105.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613456279.webp","1"
"Feburen 80","Febuxostat","Tablet","Renata Limited","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Profast","Rabeprazole Sodium","Tablet","Renata Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rolip 10","Rosuvastatin","Tablet","Renata Limited","10 mg","pcs","0","0","200","12","176","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613562155.webp","1"
"Ivana F.C.","Ibandronic Acid","Tablet","Renata Limited","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sitacret M","Metformin Hydrochloride + Sitagliptin","Tablet","Renata Limited","500 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tritin","Trimebutine Maleate","Tablet","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alphapress XR","Prazosin","Xr Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gynova","Estradiol","Tablet","Renata Limited","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bisoren Plus 2.5","Bisoprolol Hemifumarate + Hydrochlorothiazide","Tablet","Renata Limited","2.5 mg + 6.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376093.webp","1"
"Bisoren Plus 5","Bisoprolol Hemifumarate + Hydrochlorothiazide","Tablet","Renata Limited","5 mg + 6.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376102.webp","1"
"Novelon Lite","Drospirenone + Ethinylestradiol","Tablet","Renata Limited","3 mg + 20 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gaba-P 25","Pregabalin","Capsule","Renata Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Androcap","Testosterone Undecanoate","Capsule","Renata Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Calcin-O","Calcium Orotate","Tablet","Renata Limited","400 mg","pcs","0","0","80","12","70.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613377973.webp","1"
"Tigover-5","Flunarizine","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tigover 10","Flunarizine","Tablet","Renata Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xenapro Plus 375","Esomeprazole + Naproxen","Tablet","Renata Limited","20 mg + 375 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xenapro Plus 500","Esomeprazole + Naproxen","Dr Tablet","Renata Limited","20 mg + 500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Relast","Roflumilast","Tablet","Renata Limited","500 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Odmon-4","Montelukast","Chewable Tablet","Renata Limited","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Azisan-40","Azilsartan Medoxomil","Tablet","Renata Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Azisan-80","Azilsartan Medoxomil","Tablet","Renata Limited","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"5X","Ulipristal Acetate","Tablet","Renata Limited","30 mg","pcs","250","0","250","10","225","box","0","25","10","22.5","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Colchicine 0.5","Colchicine","Tablet","Renata Limited",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gaba-100","Gabapentin","Tablet","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Calcin-O DS","Calcium Orotate","Tablet","Renata Limited","740 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613378020.webp","1"
"Rolip 5","Rosuvastatin","Tablet","Renata Limited","5 mg","pcs","0","0","100","12","88","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rolac 60","Ketorolac Tromethamine","Injection","Renata Limited","60 mg/2 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613561889.webp","1"
"Calcin-M","Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc","Tablet","Renata Limited","250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613378086.webp","1"
"Preroid","Ulipristal Acetate","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Neogest","Dienogest","Tablet","Renata Limited","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Angela","Drospirenone + Estradiol","Tablet","Renata Limited","500 mcg + 1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"E-Gel","Vitamin E","Soft Gelatin Capsule","Renata Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"E-Gel DS","Vitamin E","Soft Gelatin Capsule","Renata Limited","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Levoking","Levofloxacin","Oral Solution","Renata Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ostan Plus 100","Hydrochlorothiazide + Losartan Potassium","Tablet","Renata Limited","25 mg + 100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ostan Plus 50","Hydrochlorothiazide + Losartan Potassium","Tablet","Renata Limited","12.5 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pulmino","Doxophylline","Tablet","Renata Limited","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Denixil-1","Clonazepam","Tablet","Renata Limited","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bigmet 500 XR","Metformin Hydrochloride","Xr Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alphapress XR 2.5","Prazosin","Xr Tablet","Renata Limited","2.5 mg","pcs","0","0","100","12","88","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613333361.webp","1"
"Thyrox 0.025","Levothyroxine Sodium","Tablet","Renata Limited","25 mcg","pcs","0","0","111","12","97.68","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cartilage MAX","Diacerein + Glucosamine Sulphate","Tablet","Renata Limited","50 mg + 750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vita D3 20000","Cholecalciferol (Vit. D3)","Capsule","Renata Limited","20000 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vita D3 40000","Cholecalciferol (Vit. D3)","Capsule","Renata Limited","40000 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Antogin ER-500","Ranolazine","Er Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glinta","Linagliptin","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bigmet 500 XR","Metformin Hydrochloride","Xr Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alphapres XR 2.5","Prazosin","Xr Tablet","Renata Limited","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Thyrox 0.025","Levothyroxine Sodium","Tablet","Renata Limited","25 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cartilage MAX","Diacerein + Glucosamine Sulphate","Tablet","Renata Limited","50 mg + 750 mg","pcs","0","0","120","12","105.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613379942.webp","1"
"Viota D3 20000","Cholecalciferol (Vit. D3)","Capsule","Renata Limited","20000 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vita-D3 40000","Cholecalciferol (Vit. D3)","Capsule","Renata Limited","40000 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Antogin ER 500","Ranolazine","Er Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glinta","Linagliptin","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Azisan Plus 40/12.5","Azilsartan Medoxomil + Chlorthalidone","Tablet","Renata Limited","40 mg + 12.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Coralcin-D","Calcium (Coral Calcium) + Vitamin D3","Tablet","Renata Limited","500 mg + 200 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Calcin-DX","Calcium + Cholecalciferol (Vit. D3)","Tablet","Renata Limited","600 mg + 400 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613377930.webp","1"
"Oxyton DS","Oxytocin","Injection","Renata Limited","10 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Eazy Jelly","Glycerine + Hydroxy Ethyl Cellulose","Gel","Renata Limited","1.3 gm + 1 gm/50 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Stark","Rupatadine","Tablet","Renata Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gleron","Ticagrelor","Tablet","Renata Limited","90 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vomiren","Palonosetron","Tablet","Renata Limited",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Denixil 0.25 Tablet","Clonazepam","Tablet","Renata Limited","25 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dexatab-4","Dexamethasone","Tablet","Renata Limited","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Estracon Vaginal Cream","Conjugated Oestrogens","Vaginal Cream","Renata Limited","625 mcg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polycef","Cephradine","Capsule","Renata Limited, Gazipur","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polycef","Cephradine","Capsule","Renata Limited, Gazipur","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polycef","Cephradine","Paediatric Drops","Renata Limited, Gazipur","125 mg/1.25 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polycef DS","Cephradine","Powder For Suspension","Renata Limited, Gazipur","250 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polycef","Cephradine","Powder For Suspension","Renata Limited, Gazipur","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Furocef","Cefuroxime","Powder For Suspension","Renata Limited, Gazipur","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trucef","Cefpodoxime","Powder For Suspension","Renata Limited, Gazipur","40 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Orcef","Cefixime","Powder For Suspension","Renata Limited, Gazipur","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Orcef","Cefixime","Capsule","Renata Limited, Gazipur","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Furocef","Cefuroxime","Tablet","Renata Limited, Gazipur","125 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Furocef","Cefuroxime","Tablet","Renata Limited, Gazipur","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Furocef","Cefuroxime","Tablet","Renata Limited, Gazipur","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trucef","Cefpodoxime","Paediatric Drops","Renata Limited, Gazipur","20 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Orcef","Cefixime","Tablet","Renata Limited, Gazipur","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Orcef","Cefixime","Tablet","Renata Limited, Gazipur","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefticlor","Cefaclor","Tablet","Renata Limited, Gazipur","375 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefticlor","Cefaclor","Paediatric Drops","Renata Limited, Gazipur","125 mg/1.25 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bactamox","Amoxicillin","Powder For Suspension","Renata Limited, Gazipur","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
